season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2023,2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,3.0,0.0,FINISHED,0,16,23,3,0,1.4,2.0,1.8,1.4,2,2
2023,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,FINISHED,1,0,18,1,1,1.4,1.6,1.2,2.0,2,4
2023,2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,FINISHED,2,6,24,0,3,1.8,1.6,2.0,2.4,3,2
2023,2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,3.0,1.0,FINISHED,0,1,13,3,0,1.4,1.8,2.6,3.0,4,3
2023,2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,1.0,3.0,FINISHED,2,3,15,0,3,0.6,1.6,2.6,2.6,5,5
2023,2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,2.0,0.0,FINISHED,0,15,8,3,0,3.0,2.8,0.6,0.6,4,7
2023,2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,3.0,1.0,FINISHED,0,9,0,3,0,1.0,0.8,1.0,1.2,7,6
2023,2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,3.0,1.0,FINISHED,0,13,5,3,0,2.4,3.0,0.4,1.2,5,7
2023,2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,1.0,3.0,FINISHED,2,14,19,0,3,1.6,2.8,0.2,1.2,7,6
2023,2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,22,4,3,0,1.6,2.4,1.6,1.6,7,7
2023,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,FINISHED,2,24,3,0,3,2.0,2.8,0.6,1.6,6,4
2023,2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,2.0,3.0,FINISHED,2,18,17,0,3,1.4,1.8,0.8,2.4,6,7
2023,2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,0.0,6.0,FINISHED,2,23,1,0,3,1.2,1.0,1.8,2.2,7,6
2023,2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,1.0,2.0,FINISHED,2,2,16,0,3,1.4,2.2,2.0,2.6,7,7
2023,2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,1.0,3.0,FINISHED,2,7,6,0,3,1.2,1.6,1.8,1.8,9,8
2023,2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,1.0,4.0,FINISHED,2,3,13,0,3,1.2,1.8,2.4,3.2,6,6
2023,2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED,2,22,24,0,3,2.2,2.4,1.4,2.0,7,7
2023,2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,2.0,0.0,FINISHED,0,18,23,3,0,0.8,1.6,0.6,0.6,6,6
2023,2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,0.0,5.0,FINISHED,2,5,1,0,3,0.4,1.4,2.4,3.4,7,6
2023,2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,1.0,2.0,FINISHED,2,9,2,0,3,1.6,1.4,1.4,2.0,7,5
2023,2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,2.0,2.0,FINISHED,1,17,0,1,1,1.4,2.8,0.4,0.8,6,7
2023,2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,1.0,1.0,FINISHED,1,15,6,1,1,3.0,2.6,1.8,2.0,7,4
2023,2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,FINISHED,2,19,4,0,3,0.8,1.4,1.0,1.0,7,7
2023,2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,1.0,2.0,FINISHED,2,14,16,0,3,1.0,2.4,2.0,2.4,8,7
2023,2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,1.0,1.0,FINISHED,1,8,7,1,1,0.6,0.4,1.2,1.6,9,7
2023,2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,1.0,0.0,FINISHED,0,15,3,3,0,2.6,2.4,1.2,1.8,3,3
2023,2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,4.0,1.0,FINISHED,0,13,14,3,0,2.4,3.2,1.0,2.2,4,3
2023,2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,4.0,2.0,FINISHED,0,2,18,3,0,1.4,1.8,0.8,1.6,7,7
2023,2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1.0,1.0,FINISHED,1,4,8,1,1,1.4,2.0,0.8,0.6,6,4
2023,2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,3.0,0.0,FINISHED,0,7,5,3,0,0.8,1.2,0.4,1.0,4,7
2023,2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,1.0,2.0,FINISHED,2,16,9,0,3,2.6,2.6,1.0,1.2,5,7
2023,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,0.0,1.0,FINISHED,2,0,15,0,3,0.6,1.0,2.6,2.0,7,3
2023,2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,4.0,1.0,FINISHED,0,1,17,3,0,3.0,4.2,1.6,2.8,7,7
2023,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,FINISHED,0,24,19,3,0,1.4,1.8,0.8,1.4,7,6
2023,2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,4.0,2.0,FINISHED,0,23,3,3,0,0.4,0.6,0.6,1.2,9,6
2023,2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,2.0,2.0,FINISHED,1,3,6,1,1,0.6,1.2,1.4,1.6,4,13
2023,2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,1.0,3.0,FINISHED,2,8,23,0,3,0.8,0.8,0.8,1.0,7,4
2023,2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,FINISHED,0,9,4,3,0,1.6,1.6,1.4,2.2,7,7
2023,2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,17,24,3,0,1.6,2.6,1.8,2.0,6,6
2023,2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,0.0,1.0,FINISHED,2,18,13,0,3,0.8,1.6,2.4,3.2,7,9
2023,2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,FINISHED,0,22,7,3,0,1.6,2.0,1.4,1.8,14,7
2023,2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,2.0,3.0,FINISHED,2,14,2,0,3,0.8,2.2,1.8,2.6,9,7
2023,2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,0.0,2.0,FINISHED,2,5,0,0,3,0.2,0.8,0.6,1.0,7,7
2023,2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,3.0,1.0,FINISHED,0,15,16,3,0,2.6,1.6,2.4,2.4,7,8
2023,2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,0.0,6.0,FINISHED,2,19,1,0,3,0.6,1.0,3.0,4.0,8,9
2023,2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,2.0,0.0,FINISHED,0,16,8,3,0,1.8,1.8,0.6,1.0,5,6
2023,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,2.0,2.0,FINISHED,1,0,19,1,1,1.0,1.2,0.6,0.6,6,4
2023,2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,1.0,1.0,FINISHED,1,7,14,1,1,0.8,1.4,0.2,1.8,7,6
2023,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,FINISHED,0,24,9,3,0,1.8,1.4,2.0,2.2,7,7
2023,2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,2.0,1.0,FINISHED,0,1,3,3,0,3.0,4.8,0.8,1.4,4,7
2023,2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,FINISHED,2,2,22,0,3,2.4,3.0,2.0,2.2,7,7
2023,2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,2.0,2.0,FINISHED,1,23,5,1,1,1.2,1.4,0.2,0.6,7,7
2023,2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,FINISHED,0,4,18,3,0,1.4,2.2,0.8,1.4,7,7
2023,2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,1.0,1.0,FINISHED,1,13,15,1,1,2.4,2.6,2.6,1.6,8,7
2023,2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,3.0,2.0,FINISHED,0,6,17,3,0,1.0,1.8,1.6,2.6,9,9
2023,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,4.0,3.0,FINISHED,0,0,14,3,0,1.0,1.4,0.2,1.2,4,4
2023,2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,2.0,1.0,FINISHED,0,5,3,3,0,0.2,0.6,0.2,1.2,6,6
2023,2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,14,18,1,1,0.2,1.6,0.6,1.2,2,6
2023,2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,3.0,0.0,FINISHED,0,9,22,3,0,1.8,2.0,2.0,2.4,7,6
2023,2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,1.0,1.0,FINISHED,1,23,2,1,1,1.4,1.8,1.8,2.0,7,7
2023,2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,4.0,3.0,FINISHED,0,17,23,3,0,1.4,2.2,1.6,2.0,18,12
2023,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,2.0,1.0,FINISHED,0,0,8,3,0,1.6,2.0,0.4,0.6,16,21
2023,2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,2.0,2.0,FINISHED,1,6,5,1,1,1.6,2.2,0.8,0.8,18,14
2023,2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,FINISHED,1,18,7,1,1,0.8,1.0,1.0,1.4,14,21
2023,2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,3.0,3.0,FINISHED,1,19,9,1,1,0.8,1.0,1.8,2.0,21,13
2023,2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,FINISHED,0,22,14,3,0,1.8,2.0,0.4,1.6,13,14
2023,2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED,0,2,24,3,0,2.0,2.0,1.8,1.0,13,21
2023,2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,1.0,1.0,FINISHED,1,3,16,1,1,0.2,1.2,1.8,1.6,14,21
2023,2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,13,4,3,0,2.6,2.6,1.4,1.6,20,20
2023,2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,0.0,0.0,FINISHED,1,15,1,1,1,2.2,1.4,3.0,4.6,20,21
2023,2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,3.0,1.0,FINISHED,0,18,9,3,0,0.4,0.8,2.0,2.4,3,3
2023,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1.0,1.0,FINISHED,1,17,8,1,1,1.4,2.4,0.4,0.8,3,3
2023,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1.0,0.0,FINISHED,0,0,7,3,0,2.0,2.0,1.2,1.4,3,3
2023,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,1,5,24,1,1,1.0,1.2,1.8,1.0,3,3
2023,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED,1,23,22,1,1,1.6,2.6,1.8,2.0,3,3
2023,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,2.0,0.0,FINISHED,0,1,14,3,0,2.6,3.4,0.4,1.6,3,4
2023,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED,1,3,4,1,1,0.4,1.4,1.4,1.6,3,3
2023,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,4.0,1.0,FINISHED,0,15,2,3,0,2.2,1.2,2.0,2.0,3,4
2023,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,3.0,1.0,FINISHED,0,13,19,3,0,2.6,2.4,0.4,1.0,4,5
2023,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,4.0,3.0,FINISHED,0,6,16,3,0,1.8,2.2,1.4,1.4,5,4
2023,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,2.0,4.0,FINISHED,2,7,15,0,3,1.0,1.2,2.2,1.8,3,2
2023,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,3.0,3.0,FINISHED,1,2,3,1,1,1.4,1.4,0.6,1.0,2,2
2023,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1.0,0.0,FINISHED,0,8,5,3,0,0.4,0.8,1.2,1.4,3,3
2023,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,0.0,1.0,FINISHED,2,9,17,0,3,1.4,2.2,1.4,2.2,3,3
2023,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,2.0,1.0,FINISHED,0,14,0,3,0,0.4,1.2,2.6,2.2,2,3
2023,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,FINISHED,2,24,23,0,3,1.4,0.8,1.2,2.0,3,3
2023,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,FINISHED,2,4,1,0,3,1.0,0.6,2.6,2.8,2,2
2023,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,2.0,2.0,FINISHED,1,16,13,1,1,0.8,1.6,2.6,2.2,2,2
2023,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,2.0,2.0,FINISHED,1,19,6,1,1,0.4,1.2,1.8,2.4,2,2
2023,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,FINISHED,0,22,18,3,0,2.0,2.0,1.0,1.0,4,4
2023,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,FINISHED,0,17,22,3,0,2.0,2.2,2.0,2.0,6,5
2023,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,2.0,0.0,FINISHED,0,3,19,3,0,0.6,1.2,0.6,1.6,7,5
2023,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,5,4,1,1,1.2,1.4,0.8,0.4,7,6
2023,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,5.0,1.0,FINISHED,0,15,14,3,0,2.2,2.4,0.8,1.4,7,7
2023,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED,1,18,24,1,1,1.0,1.2,0.8,0.8,5,7
2023,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,2.0,2.0,FINISHED,1,0,16,1,1,2.0,2.0,1.0,1.8,7,6
2023,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,0.0,1.0,FINISHED,2,13,7,0,3,2.2,1.8,0.4,1.0,6,8
2023,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,0.0,2.0,FINISHED,2,23,9,0,3,1.2,1.8,0.8,1.6,7,7
2023,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,0.0,2.0,FINISHED,2,1,2,0,3,2.6,2.6,1.0,1.4,7,8
2023,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,6.0,0.0,FINISHED,0,6,8,3,0,1.8,2.6,0.8,0.8,8,9
2023,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1.0,5.0,FINISHED,2,14,3,0,3,0.8,1.0,1.2,1.4,7,7
2023,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1.0,4.0,FINISHED,2,19,5,0,3,0.6,1.6,1.2,1.2,7,7
2023,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,FINISHED,2,24,1,0,3,1.0,1.2,2.0,1.4,7,6
2023,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,2.0,0.0,FINISHED,0,8,18,3,0,0.8,0.6,1.2,1.6,5,7
2023,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,3.0,1.0,FINISHED,0,2,0,3,0,1.6,1.8,2.0,2.0,6,7
2023,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,5.0,2.0,FINISHED,0,7,23,3,0,1.0,1.0,1.0,1.4,7,7
2023,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1.0,3.0,FINISHED,2,9,13,0,3,1.4,1.8,1.6,1.6,7,7
2023,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,5.0,0.0,FINISHED,0,1,6,3,0,2.0,1.4,2.2,3.4,3,8
2023,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,FINISHED,2,24,0,0,3,0.4,0.8,1.4,1.4,4,3
2023,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,2.0,0.0,FINISHED,0,7,17,3,0,1.4,1.8,2.0,2.4,3,11
2023,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,2.0,0.0,FINISHED,0,8,13,3,0,1.4,1.0,2.0,2.0,3,3
2023,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,4.0,2.0,FINISHED,0,16,19,3,0,1.2,2.0,0.4,1.4,11,4
2023,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,FINISHED,2,4,15,0,3,1.0,0.6,2.2,2.8,12,12
2023,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,2.0,2.0,FINISHED,1,23,13,1,1,0.8,1.6,1.4,1.6,5,2
2023,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1.0,1.0,FINISHED,1,9,7,1,1,0.8,1.4,1.8,2.0,5,2
2023,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1.0,1.0,FINISHED,1,16,5,1,1,1.2,2.4,1.2,1.6,2,7
2023,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,5.0,1.0,FINISHED,0,17,19,3,0,2.0,2.0,0.2,1.2,2,2
2023,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,FINISHED,0,24,14,3,0,0.4,0.8,0.6,1.0,2,7
2023,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1.0,0.0,FINISHED,0,8,3,3,0,2.0,1.2,1.8,2.2,2,7
2023,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,2.0,2.0,FINISHED,1,2,6,1,1,2.0,2.2,1.6,2.8,6,4
2023,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,FINISHED,2,22,1,0,3,1.4,1.2,2.4,2.4,15,4
2023,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,FINISHED,0,0,4,3,0,1.4,1.2,0.4,0.4,3,2
2023,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,0.0,2.0,FINISHED,2,18,15,0,3,1.0,1.4,2.6,3.4,7,2
2023,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,FINISHED,0,6,22,3,0,1.6,2.8,1.4,1.6,4,4
2023,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1.0,1.0,FINISHED,1,14,8,1,1,0.6,1.0,2.4,1.2,6,6
2023,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,3.0,0.0,FINISHED,0,1,0,3,0,2.4,2.6,1.4,1.6,5,5
2023,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,0.0,0.0,FINISHED,1,3,9,1,1,1.6,2.0,0.8,1.0,6,7
2023,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1.0,4.0,FINISHED,2,5,17,0,3,1.2,1.4,2.0,2.2,7,7
2023,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1.0,3.0,FINISHED,2,19,18,0,3,0.2,1.2,0.8,1.2,7,5
2023,2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,FINISHED,0,15,24,3,0,3.0,3.8,0.8,1.0,6,7
2023,2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,FINISHED,0,4,2,3,0,0.4,0.2,1.6,2.2,7,7
2023,2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,5.0,0.0,FINISHED,0,6,23,3,0,1.6,2.4,1.0,1.4,2,8
2023,2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,FINISHED,0,13,22,3,0,1.0,1.4,0.8,1.2,8,2
2023,2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,4.0,0.0,FINISHED,0,7,16,3,0,2.0,2.2,1.2,2.4,9,9
2023,2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,0.0,4.0,FINISHED,2,9,15,0,3,1.0,0.8,3.0,4.0,6,6
2023,2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,3.0,1.0,FINISHED,0,23,14,3,0,0.8,1.2,0.8,1.2,6,7
2023,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,FINISHED,2,24,7,0,3,0.8,1.0,2.6,2.6,6,4
2023,2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,2.0,1.0,FINISHED,0,22,5,3,0,0.6,1.4,1.0,1.4,5,7
2023,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED,2,0,3,0,3,1.4,1.4,1.6,2.0,7,7
2023,2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,1.0,0.0,FINISHED,0,8,19,3,0,2.0,1.2,0.0,1.0,7,7
2023,2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,17,4,1,1,2.4,2.8,0.8,0.4,7,6
2023,2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,2.0,3.0,FINISHED,2,18,6,0,3,0.8,1.2,2.0,3.0,7,6
2023,2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED,2,16,1,0,3,1.2,1.8,2.4,2.6,5,8
2023,2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,3.0,3.0,FINISHED,1,2,13,1,1,1.6,2.0,1.4,1.8,8,8
2023,2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,FINISHED,2,22,15,0,3,0.6,1.2,3.0,4.0,3,3
2023,2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,FINISHED,2,4,6,0,3,1.0,0.6,2.0,2.4,4,4
2023,2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,3.0,2.0,FINISHED,0,16,17,3,0,1.0,1.4,2.0,2.8,3,4
2023,2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,3.0,1.0,FINISHED,0,15,23,3,0,3.0,3.4,0.8,1.4,4,8
2023,2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED,0,13,24,3,0,1.6,2.4,0.6,0.8,5,8
2023,2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,5.0,0.0,FINISHED,0,7,2,3,0,2.6,3.0,1.6,2.0,8,5
2023,2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,2.0,4.0,FINISHED,2,14,9,0,3,0.2,1.0,1.0,0.8,8,8
2023,2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,1.0,2.0,FINISHED,2,5,18,0,3,1.0,1.6,0.8,1.4,8,7
2023,2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,2.0,1.0,FINISHED,0,1,8,3,0,3.0,2.8,2.6,1.4,6,8
2023,2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,2.0,4.0,FINISHED,2,3,17,0,3,2.0,1.8,1.4,2.4,8,3
2023,2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,2.0,1.0,FINISHED,0,6,0,3,0,2.6,2.8,1.2,1.2,3,8
2023,2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,FINISHED,2,4,16,0,3,0.8,0.6,1.4,1.6,3,3
2024,2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1.0,0.0,FINISHED,0,16,9,3,0,1.4,1.2,1.0,1.2,89,89
2024,2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED,0,1,24,3,0,3.0,2.8,0.6,0.8,89,89
2024,2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1.0,0.0,FINISHED,0,17,20,3,0,2.0,3.2,0.0,0.0,89,7
2024,2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,FINISHED,1,18,0,1,1,1.2,1.4,1.2,1.2,89,89
2024,2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0.0,3.0,FINISHED,2,8,4,0,3,2.0,1.2,0.8,0.6,89,89
2024,2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1.0,2.0,FINISHED,2,23,2,0,3,0.8,1.6,1.0,1.6,90,90
2024,2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2.0,1.0,FINISHED,0,3,7,3,0,1.4,1.8,2.6,3.0,90,90
2024,2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,0.0,2.0,FINISHED,2,6,15,0,3,3.0,2.8,3.0,3.2,91,91
2024,2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,FINISHED,0,4,16,3,0,1.4,1.2,1.8,1.2,6,7
2024,2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,4.0,0.0,FINISHED,0,22,8,3,0,1.4,1.6,1.4,0.8,4,7
2024,2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,2.0,1.0,FINISHED,0,9,12,3,0,1.0,1.0,0.0,0.0,7,4
2024,2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,0.0,2.0,FINISHED,2,7,23,0,3,2.0,2.8,0.8,1.4,6,6
2024,2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,4.0,1.0,FINISHED,0,15,10,3,0,3.0,3.2,0.0,0.0,5,7
