season,date,home_team,away_team,home_score,away_score,status
2023,2024-03-11T20:00:00Z,Chelsea FC,Newcastle United FC,3.0,2.0,FINISHED
2023,2024-03-13T19:30:00Z,AFC Bournemouth,Luton Town FC,4.0,3.0,FINISHED
2023,2024-03-16T15:00:00Z,Burnley FC,Brentford FC,2.0,1.0,FINISHED
2023,2024-03-16T15:00:00Z,Luton Town FC,Nottingham Forest FC,1.0,1.0,FINISHED
2023,2024-03-16T17:30:00Z,Fulham FC,Tottenham Hotspur FC,3.0,0.0,FINISHED
2023,2024-03-17T14:00:00Z,West Ham United FC,Aston Villa FC,1.0,1.0,FINISHED
2023,2024-03-30T12:30:00Z,Newcastle United FC,West Ham United FC,4.0,3.0,FINISHED
2023,2024-03-30T15:00:00Z,AFC Bournemouth,Everton FC,2.0,1.0,FINISHED
2023,2024-03-30T15:00:00Z,Chelsea FC,Burnley FC,2.0,2.0,FINISHED
2023,2024-03-30T15:00:00Z,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,FINISHED
2023,2024-03-30T15:00:00Z,Sheffield United FC,Fulham FC,3.0,3.0,FINISHED
2023,2024-03-30T15:00:00Z,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,FINISHED
2023,2024-03-30T17:30:00Z,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
2023,2024-03-30T20:00:00Z,Brentford FC,Manchester United FC,1.0,1.0,FINISHED
2023,2024-03-31T13:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2023,2024-03-31T15:30:00Z,Manchester City FC,Arsenal FC,0.0,0.0,FINISHED
2023,2024-04-02T18:30:00Z,Nottingham Forest FC,Fulham FC,3.0,1.0,FINISHED
2023,2024-04-02T18:30:00Z,Newcastle United FC,Everton FC,1.0,1.0,FINISHED
2023,2024-04-02T18:45:00Z,AFC Bournemouth,Crystal Palace FC,1.0,0.0,FINISHED
2023,2024-04-02T18:45:00Z,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
2023,2024-04-02T19:15:00Z,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
2023,2024-04-03T18:30:00Z,Arsenal FC,Luton Town FC,2.0,0.0,FINISHED
2023,2024-04-03T18:30:00Z,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED
2023,2024-04-03T19:15:00Z,Manchester City FC,Aston Villa FC,4.0,1.0,FINISHED
2023,2024-04-04T18:30:00Z,Liverpool FC,Sheffield United FC,3.0,1.0,FINISHED
2023,2024-04-04T19:15:00Z,Chelsea FC,Manchester United FC,4.0,3.0,FINISHED
2023,2024-04-06T11:30:00Z,Crystal Palace FC,Manchester City FC,2.0,4.0,FINISHED
2023,2024-04-06T14:00:00Z,Aston Villa FC,Brentford FC,3.0,3.0,FINISHED
2023,2024-04-06T14:00:00Z,Everton FC,Burnley FC,1.0,0.0,FINISHED
2023,2024-04-06T14:00:00Z,Fulham FC,Newcastle United FC,0.0,1.0,FINISHED
2023,2024-04-06T14:00:00Z,Luton Town FC,AFC Bournemouth,2.0,1.0,FINISHED
2023,2024-04-06T14:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,FINISHED
2023,2024-04-06T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,FINISHED
2023,2024-04-07T14:30:00Z,Manchester United FC,Liverpool FC,2.0,2.0,FINISHED
2023,2024-04-07T16:30:00Z,Sheffield United FC,Chelsea FC,2.0,2.0,FINISHED
2023,2024-04-07T17:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,FINISHED
2023,2024-04-13T11:30:00Z,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,FINISHED
2023,2024-04-13T14:00:00Z,Brentford FC,Sheffield United FC,2.0,0.0,FINISHED
2023,2024-04-13T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2023,2024-04-13T14:00:00Z,Manchester City FC,Luton Town FC,5.0,1.0,FINISHED
2023,2024-04-13T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
2023,2024-04-13T16:30:00Z,AFC Bournemouth,Manchester United FC,2.0,2.0,FINISHED
2023,2024-04-14T13:00:00Z,Liverpool FC,Crystal Palace FC,0.0,1.0,FINISHED
2023,2024-04-14T13:00:00Z,West Ham United FC,Fulham FC,0.0,2.0,FINISHED
2023,2024-04-14T15:30:00Z,Arsenal FC,Aston Villa FC,0.0,2.0,FINISHED
2023,2024-04-15T19:00:00Z,Chelsea FC,Everton FC,6.0,0.0,FINISHED
2023,2024-04-20T14:00:00Z,Luton Town FC,Brentford FC,1.0,5.0,FINISHED
2023,2024-04-20T14:00:00Z,Sheffield United FC,Burnley FC,1.0,4.0,FINISHED
2023,2024-04-20T18:30:00Z,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,FINISHED
2023,2024-04-21T12:30:00Z,Everton FC,Nottingham Forest FC,2.0,0.0,FINISHED
2023,2024-04-21T14:00:00Z,Aston Villa FC,AFC Bournemouth,3.0,1.0,FINISHED
2023,2024-04-21T14:00:00Z,Crystal Palace FC,West Ham United FC,5.0,2.0,FINISHED
2023,2024-04-21T15:30:00Z,Fulham FC,Liverpool FC,1.0,3.0,FINISHED
2023,2024-04-23T19:00:00Z,Arsenal FC,Chelsea FC,5.0,0.0,FINISHED
2023,2024-04-24T18:45:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,FINISHED
2023,2024-04-24T19:00:00Z,Crystal Palace FC,Newcastle United FC,2.0,0.0,FINISHED
2023,2024-04-24T19:00:00Z,Everton FC,Liverpool FC,2.0,0.0,FINISHED
2023,2024-04-24T19:00:00Z,Manchester United FC,Sheffield United FC,4.0,2.0,FINISHED
2023,2024-04-25T19:00:00Z,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,FINISHED
2023,2024-04-27T11:30:00Z,West Ham United FC,Liverpool FC,2.0,2.0,FINISHED
2023,2024-04-27T14:00:00Z,Fulham FC,Crystal Palace FC,1.0,1.0,FINISHED
2023,2024-04-27T14:00:00Z,Manchester United FC,Burnley FC,1.0,1.0,FINISHED
2023,2024-04-27T14:00:00Z,Newcastle United FC,Sheffield United FC,5.0,1.0,FINISHED
2023,2024-04-27T14:00:00Z,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,FINISHED
2023,2024-04-27T16:30:00Z,Everton FC,Brentford FC,1.0,0.0,FINISHED
2023,2024-04-27T19:00:00Z,Aston Villa FC,Chelsea FC,2.0,2.0,FINISHED
2023,2024-04-28T13:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,FINISHED
2023,2024-04-28T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,FINISHED
2023,2024-04-28T15:30:00Z,Nottingham Forest FC,Manchester City FC,0.0,2.0,FINISHED
2023,2024-05-02T18:30:00Z,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
2023,2024-05-03T19:00:00Z,Luton Town FC,Everton FC,1.0,1.0,FINISHED
2023,2024-05-04T11:30:00Z,Arsenal FC,AFC Bournemouth,3.0,0.0,FINISHED
2023,2024-05-04T14:00:00Z,Brentford FC,Fulham FC,0.0,0.0,FINISHED
2023,2024-05-04T14:00:00Z,Burnley FC,Newcastle United FC,1.0,4.0,FINISHED
2023,2024-05-04T14:00:00Z,Sheffield United FC,Nottingham Forest FC,1.0,3.0,FINISHED
2023,2024-05-04T16:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,FINISHED
2023,2024-05-05T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,FINISHED
2023,2024-05-05T13:00:00Z,Chelsea FC,West Ham United FC,5.0,0.0,FINISHED
2023,2024-05-05T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,FINISHED
2023,2024-05-06T19:00:00Z,Crystal Palace FC,Manchester United FC,4.0,0.0,FINISHED
2023,2024-05-11T11:30:00Z,Fulham FC,Manchester City FC,0.0,4.0,FINISHED
2023,2024-05-11T14:00:00Z,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED
2023,2024-05-11T14:00:00Z,Everton FC,Sheffield United FC,1.0,0.0,FINISHED
2023,2024-05-11T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2023,2024-05-11T14:00:00Z,Tottenham Hotspur FC,Burnley FC,2.0,1.0,FINISHED
2023,2024-05-11T14:00:00Z,West Ham United FC,Luton Town FC,3.0,1.0,FINISHED
2023,2024-05-11T14:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,FINISHED
2023,2024-05-11T16:30:00Z,Nottingham Forest FC,Chelsea FC,2.0,3.0,FINISHED
2023,2024-05-12T15:30:00Z,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED
2023,2024-05-13T19:00:00Z,Aston Villa FC,Liverpool FC,3.0,3.0,FINISHED
2023,2024-05-14T19:00:00Z,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,FINISHED
2023,2024-05-15T18:45:00Z,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,FINISHED
2023,2024-05-15T19:00:00Z,Manchester United FC,Newcastle United FC,3.0,2.0,FINISHED
2023,2024-05-19T15:00:00Z,Arsenal FC,Everton FC,2.0,1.0,FINISHED
2023,2024-05-19T15:00:00Z,Brentford FC,Newcastle United FC,2.0,4.0,FINISHED
2023,2024-05-19T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,FINISHED
2023,2024-05-19T15:00:00Z,Burnley FC,Nottingham Forest FC,1.0,2.0,FINISHED
2023,2024-05-19T15:00:00Z,Chelsea FC,AFC Bournemouth,2.0,1.0,FINISHED
2023,2024-05-19T15:00:00Z,Crystal Palace FC,Aston Villa FC,5.0,0.0,FINISHED
2023,2024-05-19T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
2023,2024-05-19T15:00:00Z,Luton Town FC,Fulham FC,2.0,4.0,FINISHED
2023,2024-05-19T15:00:00Z,Manchester City FC,West Ham United FC,3.0,1.0,FINISHED
2023,2024-05-19T15:00:00Z,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
2024,2024-08-16T19:00:00Z,Manchester United FC,Fulham FC,1.0,0.0,FINISHED
2024,2024-08-17T11:30:00Z,Ipswich Town FC,Liverpool FC,0.0,2.0,FINISHED
2024,2024-08-17T14:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
2024,2024-08-17T14:00:00Z,Everton FC,Brighton & Hove Albion FC,0.0,3.0,FINISHED
2024,2024-08-17T14:00:00Z,Newcastle United FC,Southampton FC,1.0,0.0,FINISHED
2024,2024-08-17T14:00:00Z,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,FINISHED
2024,2024-08-17T16:30:00Z,West Ham United FC,Aston Villa FC,1.0,2.0,FINISHED
2024,2024-08-18T13:00:00Z,Brentford FC,Crystal Palace FC,2.0,1.0,FINISHED
2024,2024-08-18T15:30:00Z,Chelsea FC,Manchester City FC,0.0,2.0,FINISHED
2024,2024-08-19T19:00:00Z,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
2024,2024-08-24T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,FINISHED
2024,2024-08-24T14:00:00Z,Crystal Palace FC,West Ham United FC,0.0,2.0,FINISHED
2024,2024-08-24T14:00:00Z,Fulham FC,Leicester City FC,2.0,1.0,FINISHED
2024,2024-08-24T14:00:00Z,Manchester City FC,Ipswich Town FC,4.0,1.0,FINISHED
2024,2024-08-24T14:00:00Z,Southampton FC,Nottingham Forest FC,0.0,1.0,FINISHED
2024,2024-08-24T14:00:00Z,Tottenham Hotspur FC,Everton FC,4.0,0.0,FINISHED
2024,2024-08-24T16:30:00Z,Aston Villa FC,Arsenal FC,0.0,2.0,FINISHED
2024,2024-08-25T13:00:00Z,AFC Bournemouth,Newcastle United FC,1.0,1.0,FINISHED
2024,2024-08-25T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,FINISHED
2024,2024-08-25T15:30:00Z,Liverpool FC,Brentford FC,2.0,0.0,FINISHED
2024,2024-08-31T11:30:00Z,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2024,2024-08-31T14:00:00Z,Brentford FC,Southampton FC,3.0,1.0,FINISHED
2024,2024-08-31T14:00:00Z,Everton FC,AFC Bournemouth,2.0,3.0,FINISHED
2024,2024-08-31T14:00:00Z,Ipswich Town FC,Fulham FC,1.0,1.0,FINISHED
2024,2024-08-31T14:00:00Z,Leicester City FC,Aston Villa FC,1.0,2.0,FINISHED
2024,2024-08-31T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
2024,2024-08-31T16:30:00Z,West Ham United FC,Manchester City FC,1.0,3.0,FINISHED
2024,2024-09-01T12:30:00Z,Chelsea FC,Crystal Palace FC,1.0,1.0,FINISHED
2024,2024-09-01T12:30:00Z,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,FINISHED
2024,2024-09-01T15:00:00Z,Manchester United FC,Liverpool FC,0.0,3.0,FINISHED
2024,2024-09-14T11:30:00Z,Southampton FC,Manchester United FC,0.0,3.0,FINISHED
2024,2024-09-14T14:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,FINISHED
2024,2024-09-14T14:00:00Z,Crystal Palace FC,Leicester City FC,2.0,2.0,FINISHED
2024,2024-09-14T14:00:00Z,Fulham FC,West Ham United FC,1.0,1.0,FINISHED
2024,2024-09-14T14:00:00Z,Liverpool FC,Nottingham Forest FC,0.0,1.0,FINISHED
2024,2024-09-14T14:00:00Z,Manchester City FC,Brentford FC,2.0,1.0,FINISHED
2024,2024-09-14T16:30:00Z,Aston Villa FC,Everton FC,3.0,2.0,FINISHED
2024,2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,0.0,1.0,FINISHED
2024,2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,FINISHED
2024,2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,FINISHED
2024,2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,0.0,3.0,FINISHED
2024,2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED
2024,2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,3.0,1.0,FINISHED
2024,2024-09-21T14:00:00Z,Leicester City FC,Everton FC,1.0,1.0,FINISHED
2024,2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,3.0,0.0,FINISHED
2024,2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,1.0,1.0,FINISHED
2024,2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,3.0,1.0,FINISHED
2024,2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,0.0,0.0,FINISHED
2024,2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,FINISHED
2024,2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,2.0,2.0,FINISHED
2024,2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,1.0,1.0,FINISHED
2024,2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,4.0,2.0,FINISHED
2024,2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,1.0,1.0,FINISHED
2024,2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED
2024,2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED
2024,2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,0.0,1.0,FINISHED
2024,2024-09-28T16:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,FINISHED
2024,2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,2.0,2.0,FINISHED
2024,2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
2024,2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,3.0,1.0,FINISHED
2024,2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,0.0,1.0,FINISHED
2024,2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,3.0,1.0,FINISHED
2024,2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,FINISHED
2024,2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,1.0,0.0,FINISHED
2024,2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,3.0,2.0,FINISHED
2024,2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,4.0,1.0,FINISHED
2024,2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,0.0,0.0,FINISHED
2024,2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,0.0,0.0,FINISHED
2024,2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,1.0,1.0,FINISHED
2024,2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,FINISHED
2024,2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,FINISHED
2024,2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,1.0,3.0,FINISHED
2024,2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,0.0,2.0,FINISHED
2024,2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,2.0,1.0,FINISHED
2024,2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,FINISHED
2024,2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,2.0,3.0,FINISHED
2024,2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,2.0,0.0,FINISHED
2024,2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,FINISHED
2024,2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,2.0,1.0,FINISHED
2024,2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,FINISHED
2024,2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,1.0,3.0,FINISHED
2024,2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,1.0,1.0,FINISHED
2024,2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,4.0,3.0,FINISHED
2024,2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
2024,2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,1.0,0.0,FINISHED
2024,2024-10-26T16:30:00Z,Everton FC,Fulham FC,1.0,1.0,FINISHED
2024,2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,2.0,1.0,FINISHED
2024,2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
2024,2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,2.0,1.0,FINISHED
2024,2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,2.0,2.0,FINISHED
2024,2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,1.0,0.0,FINISHED
2024,2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,2.0,1.0,FINISHED
2024,2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,1.0,1.0,FINISHED
2024,2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2024,2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,3.0,0.0,FINISHED
2024,2024-11-02T15:00:00Z,Southampton FC,Everton FC,1.0,0.0,FINISHED
2024,2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,FINISHED
2024,2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,FINISHED
2024,2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,1.0,1.0,FINISHED
2024,2024-11-04T20:00:00Z,Fulham FC,Brentford FC,2.0,1.0,FINISHED
2024,2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,3.0,2.0,FINISHED
2024,2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,0.0,2.0,FINISHED
2024,2024-11-09T15:00:00Z,West Ham United FC,Everton FC,0.0,0.0,FINISHED
2024,2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,FINISHED
2024,2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED
2024,2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,2.0,0.0,FINISHED
2024,2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,3.0,0.0,FINISHED
2024,2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,1.0,3.0,FINISHED
2024,2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,FINISHED
2024,2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,1.0,1.0,FINISHED
2024,2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,1.0,2.0,FINISHED
2024,2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,FINISHED
2024,2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED
2024,2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,2.0,2.0,FINISHED
2024,2024-11-23T15:00:00Z,Everton FC,Brentford FC,0.0,0.0,FINISHED
2024,2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,FINISHED
2024,2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,FINISHED
2024,2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,2.0,3.0,FINISHED
2024,2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,1.0,1.0,FINISHED
2024,2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,0.0,2.0,FINISHED
2024,2024-11-29T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,FINISHED
2024,2024-11-30T15:00:00Z,Brentford FC,Leicester City FC,4.0,1.0,FINISHED
2024,2024-11-30T15:00:00Z,Crystal Palace FC,Newcastle United FC,1.0,1.0,FINISHED
2024,2024-11-30T15:00:00Z,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,FINISHED
2024,2024-11-30T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,FINISHED
2024,2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,2.0,5.0,FINISHED
2024,2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,3.0,0.0,FINISHED
2024,2024-12-01T13:30:00Z,Manchester United FC,Everton FC,4.0,0.0,FINISHED
2024,2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,1.0,1.0,FINISHED
2024,2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,2.0,0.0,FINISHED
2024,2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,0.0,1.0,FINISHED
2024,2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,3.0,1.0,FINISHED
2024,2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,FINISHED
2024,2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,3.0,0.0,FINISHED
2024,2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,3.0,3.0,FINISHED
2024,2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,1.0,5.0,FINISHED
2024,2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,2.0,0.0,FINISHED
2024,2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,3.0,1.0,FINISHED
2024,2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,FINISHED
2024,2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,FINISHED
2024,2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,1.0,0.0,FINISHED
2024,2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,4.0,2.0,FINISHED
2024,2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,2.0,2.0,FINISHED
2024,2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,2.0,3.0,FINISHED
2024,2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,1.0,1.0,FINISHED
2024,2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,1.0,2.0,FINISHED
2024,2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
2024,2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,FINISHED
2024,2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
2024,2024-12-14T15:00:00Z,Arsenal FC,Everton FC,0.0,0.0,FINISHED
2024,2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,2.0,2.0,FINISHED
2024,2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,4.0,0.0,FINISHED
2024,2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,FINISHED
2024,2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,2.0,1.0,FINISHED
2024,2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,FINISHED
2024,2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,1.0,2.0,FINISHED
2024,2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,2.0,1.0,FINISHED
2024,2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,0.0,5.0,FINISHED
2024,2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,1.0,1.0,FINISHED
2024,2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,2.0,1.0,FINISHED
2024,2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,0.0,2.0,FINISHED
2024,2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,0.0,4.0,FINISHED
2024,2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2024,2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,1.0,5.0,FINISHED
2024,2024-12-22T14:00:00Z,Everton FC,Chelsea FC,0.0,0.0,FINISHED
2024,2024-12-22T14:00:00Z,Fulham FC,Southampton FC,0.0,0.0,FINISHED
2024,2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,FINISHED
2024,2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,0.0,3.0,FINISHED
2024,2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,FINISHED
2024,2024-12-26T12:30:00Z,Manchester City FC,Everton FC,1.0,1.0,FINISHED
2024,2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,0.0,0.0,FINISHED
2024,2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,1.0,2.0,FINISHED
2024,2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,3.0,0.0,FINISHED
2024,2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
